"Configure","Configurar"
"Pay your ticket","Pague seu Boleto"
"Copy the barcode below and pay directly to your bank.","Copie o código de barras abaixo e pague direto em seu banco."
"Bar code:","Código de barras:"
"Your ticket expires in %1","Seu boleto vence em %1"
"Download ticket file","Baixar Boleto"
"Print ticket file","Imprimir Boleto"
"Copy","Copiar"
"Get Document From","Obter CPF/CNPJ a partir de"
"Customer: TAX/VAT number (taxvat)","Cliente: CPF/CNPJ (taxvat)"
"Billing Address: VAT Number (vat_id)","Endereço de Cobrança: CPF/CNPJ (vat_id)"
"Checkout: Request in the payment form","Solicitar no formulário de pagamento"
"Document","Documento"
"Something went wrong with your request. Please try again later.","Algo deu errado com sua requisição. Por favor, tente novamente mais tarde."
"Telephone","Telefone"
"Unknown error","Erro desconhecido"
"Payment slip due date","Data de vencimento do boleto"
"Mandatory parameter. Some mandatory data was not provided.","Parâmetro obrigatório. Algum dado obrigatório não foi informado."
"Invalid parameter. Some data was reported in an invalid format or the data set did not meet all business requirements.","Parâmetro inválido. Algum dado foi informado em um formato inválido ou o conjunto de dados não atendeu a todos os requisitos de negócio."
"Expiration date","Data de vencimento"
"QR Code Pix","QRCode Pix"
"Cardholder name","Nome do titular do cartão"
"Last 4 digits of the card","Últimos 4 dígitos do cartão"
"Payment ID","ID do pagamento"
"Charge ID","ID da cobrança"
"Charge link","Link da cobrança"
"Sandbox mode","Modo Sandbox"
"Card brand","Bandeira do cartão"
"Authorization code","Código de autorização"
"NSU","NSU"
"Enable Vault (Stored Credit Card)","Habilitar Vault (Cartão de Crédito Armazenado)"
"Save card for later use.","Salvar cartão para uso posterior."
"Pix expiration time must be less than or equal to the pending payment lifetime. The saved value is %1 minutes and can be changed in: Sales -> Sales -> Orders Cron Settings -> Pending Payment Order Lifetime.","O tempo de validade do Pix deve ser menor ou igual ao tempo de vida do pagamento pendente. O valor salvo é de %1 minutos e pode ser alterado em: Vendas -> Vendas -> Configurações de Cron de Pedidos -> Tempo de Vida do Pedido de Pagamento Pendente."
"Enable 3DS Authentication","Habilitar Autenticação 3DS"
"Allow order completion when 3DS is not supported","Permitir finalização do pedido quando 3DS não é suportado"
"There was an error generating the 3DS session. Please try again.","Houve um erro ao gerar a sessão 3DS. Por favor, tente novamente."
"Payment denied by PagBank. Choose another payment method or card.","Pagamento negado pelo PagBank. Escolha outro método de pagamento ou cartão."
"3D authentication failed. Try again.","Autenticação 3D falhou. Tente novamente."
"Your card does not support 3D authentication. Choose another payment method or card.","Seu cartão não suporta autenticação 3D. Escolha outro método de pagamento ou cartão."

